,pso
2998,301
2999,301
3000,301
3001,301
3002,301
3003,301
3004,301
3005,301
3006,301
3007,301
3008,301
3009,301
3010,301
3011,301
3012,301
3013,301
3014,301
3015,301
3016,301
3017,301
3018,301
3019,301
3020,301
3021,301
3022,301
3023,301
3024,301
3025,301
3026,301
3027,301
3028,301
3029,301
3030,301
3031,301
3032,301
3033,301
3034,301
3035,301
3036,301
3037,301
3038,301
3039,301
3040,301
3041,301
3042,301
3043,301
3044,301
3045,301
3046,301
3047,301
3048,301
3049,301
3050,301
3051,301
3052,301
3053,301
3054,301
3055,301
3056,301
3057,301
3058,301
3059,301
3060,301
3061,301
3062,301
3063,301
3064,301
3065,301
3066,301
3067,301
3068,301
3069,301
3070,301
3071,301
3072,301
3073,301
3074,301
3075,301
3076,301
3077,301
3078,301
3079,301
3080,301
3081,301
3082,301
3083,301
3084,301
3085,301
3086,301
3087,301
3088,301
3089,301
3090,301
3091,301
3092,301
3093,301
3094,301
3095,301
3096,301
3097,301
3098,301
3099,301
3100,301
3101,301
3102,301
3103,301
3104,301
3105,301
3106,301
3107,301
3108,301
3109,301
3110,301
3111,301
3112,301
3113,301
3114,301
3115,301
3116,301
3117,301
3118,301
3119,301
3120,301
3121,301
3122,301
3123,301
3124,301
3125,301
3126,301
3127,301
3128,301
3129,301
3130,301
3131,301
3132,301
3133,301
3134,301
3135,301
3136,301
3137,301
3138,301
3139,301
3140,301
3141,301
3142,301
3143,301
3144,301
3145,301
3146,301
3147,301
3148,301
3149,301
3150,301
3151,301
3152,301
3153,301
3154,301
3155,301
3156,301
3157,301
3158,301
3159,301
3160,301
3161,301
3162,301
3163,301
3164,301
3165,301
3166,301
3167,301
3168,301
3169,301
3170,301
3171,301
3172,301
3173,301
3174,301
3175,301
3176,301
3177,301
3178,301
3179,301
3180,301
3181,301
3182,301
3183,301
3184,301
3185,301
3186,301
3187,301
3188,301
3189,301
3190,301
3191,301
3192,301
3193,301
3194,301
3195,301
3196,301
3197,301
3198,301
3199,301
3200,301
3201,301
3202,301
3203,301
3204,301
3205,301
3206,301
3207,301
3208,301
3209,301
3210,301
3211,301
3212,301
3213,301
3214,301
3215,301
3216,301
3217,301
3218,301
3219,301
3220,301
3221,301
3222,301
3223,301
3224,301
3225,301
3226,301
3227,301
3228,301
3229,301
3230,301
3231,301
3232,301
3233,301
3234,301
3235,301
3236,301
3237,301
3238,301
3239,301
3240,301
3241,301
3242,301
3243,301
3244,301
3245,301
3246,301
3247,301
3248,301
3249,301
3250,301
3251,301
3252,301
3253,301
3254,301
3255,301
3256,301
3257,301
3258,301
3259,301
3260,301
3261,301
3262,301
3263,301
3264,301
3265,301
3266,301
3267,301
3268,301
3269,301
3270,301
3271,301
3272,301
3273,301
3274,301
3275,301
3276,301
3277,301
3278,301
3279,301
3280,301
3281,301
3282,301
3283,301
3284,301
3285,301
3286,301
3287,301
3288,301
3289,301
3290,301
3291,301
3292,301
3293,301
3294,301
3295,301
3296,301
3297,301
3298,301
3299,301
3300,301
3301,301
3302,301
3303,301
3304,301
3305,301
3306,301
3307,301
3308,301
3309,301
3310,301
3311,301
3312,301
3313,301
3314,301
3315,301
3316,301
3317,301
3318,301
3319,301
3320,301
3321,301
3322,301
3323,301
3324,301
3325,301
3326,301
3327,301
3328,301
3329,301
3330,301
3331,301
3332,301
3333,301
3334,301
3335,301
3336,301
3337,301
3338,301
3339,301
3340,301
3341,301
3342,301
3343,301
3344,301
3345,301
3346,301
3347,301
3348,301
3349,301
3350,301
3351,301
3352,301
3353,301
3354,301
3355,301
3356,301
3357,301
3358,301
3359,301
3360,301
3361,301
3362,301
3363,301
3364,301
3365,301
3366,301
3367,301
3368,301
3369,301
3370,301
3371,301
3372,301
3373,301
3374,301
3375,301
3376,301
3377,301
3378,301
3379,301
3380,301
3381,301
3382,301
3383,301
3384,301
3385,301
3386,301
3387,301
3388,301
3389,301
3390,301
3391,301
3392,301
3393,301
3394,301
3395,301
3396,301
3397,301
3398,301
3399,301
3400,301
3401,301
3402,301
3403,301
3404,301
3405,301
3406,301
3407,301
3408,301
3409,301
3410,301
3411,301
3412,301
3413,301
3414,301
3415,301
3416,301
3417,301
3418,301
3419,301
3420,301
3421,301
3422,301
3423,301
3424,301
3425,301
3426,301
3427,301
3428,301
3429,301
3430,301
3431,301
3432,301
3433,301
3434,301
3435,301
3436,301
3437,301
3438,301
3439,301
3440,301
3441,301
3442,301
3443,301
3444,301
3445,301
3446,301
3447,301
3448,301
3449,301
3450,301
3451,301
3452,301
3453,301
3454,301
3455,301
3456,301
3457,301
3458,301
3459,301
3460,301
3461,301
3462,301
3463,301
3464,301
3465,301
3466,301
3467,301
3468,301
3469,301
3470,301
3471,301
3472,301
3473,301
3474,301
3475,301
3476,301
3477,301
3478,301
3479,301
3480,301
3481,301
3482,301
3483,301
3484,301
3485,301
3486,301
3487,301
3488,301
3489,301
3490,301
3491,301
3492,301
3493,301
3494,301
3495,301
3496,301
3497,301
3498,301
3499,301
3500,301
3501,301
3502,301
3503,301
3504,301
3505,301
3506,301
3507,301
3508,301
3509,301
3510,301
3511,301
3512,301
3513,301
3514,301
3515,301
3516,301
3517,301
3518,301
3519,301
3520,301
3521,301
3522,301
3523,301
3524,301
3525,301
3526,301
3527,301
3528,301
3529,301
3530,301
3531,301
3532,301
3533,301
3534,301
3535,301
3536,301
3537,301
3538,301
3539,301
3540,301
3541,301
3542,301
3543,301
3544,301
3545,301
3546,301
3547,301
3548,301
3549,301
3550,301
3551,301
3552,301
3553,301
3554,301
3555,301
3556,301
3557,301
3558,301
3559,301
3560,301
3561,301
3562,301
3563,301
3564,301
3565,301
3566,301
3567,301
3568,301
3569,301
3570,301
3571,301
3572,301
3573,301
3574,301
3575,301
3576,301
3577,301
3578,301
3579,301
3580,301
3581,301
3582,301
3583,301
3584,301
3585,301
3586,301
3587,301
3588,301
3589,301
3590,301
3591,301
3592,301
3593,301
3594,301
3595,301
3596,301
3597,301
3598,301
3599,301
3600,301
3601,301
3602,301
3603,301
3604,301
3605,301
3606,301
3607,301
3608,301
3609,301
3610,301
3611,301
3612,301
3613,301
3614,301
3615,301
3616,301
3617,301
3618,301
3619,301
3620,301
3621,301
3622,301
3623,301
3624,301
3625,301
3626,301
3627,301
3628,301
3629,301
3630,301
3631,301
3632,301
3633,301
3634,301
3635,301
3636,301
3637,301
3638,301
3639,301
3640,301
3641,301
3642,301
3643,301
3644,301
3645,301
3646,301
3647,301
3648,301
3649,301
3650,301
3651,301
3652,301
3653,301
3654,301
3655,301
3656,301
3657,301
3658,301
3659,301
3660,301
3661,301
3662,301
3663,301
3664,301
3665,301
3666,301
3667,301
3668,301
3669,301
3670,301
3671,301
3672,301
3673,301
3674,301
3675,301
3676,301
3677,301
3678,301
3679,301
3680,301
3681,301
3682,301
3683,301
3684,301
3685,301
3686,301
3687,301
3688,301
3689,301
3690,301
3691,301
3692,301
3693,301
3694,301
3695,301
3696,301
3697,301
3698,301
3699,301
3700,301
3701,301
3702,301
3703,301
3704,301
3705,301
3706,301
3707,301
3708,301
3709,301
3710,301
3711,301
3712,301
3713,301
3714,301
3715,301
3716,301
3717,301
3718,301
3719,301
3720,301
3721,301
3722,301
3723,301
3724,301
3725,301
3726,301
3727,301
3728,301
3729,301
3730,301
3731,301
3732,301
3733,301
3734,301
3735,301
3736,301
3737,301
3738,301
3739,301
3740,301
3741,301
3742,301
3743,301
3744,301
3745,301
3746,301
3747,301
3748,301
3749,301
3750,301
3751,301
3752,301
3753,301
3754,301
3755,301
3756,301
3757,301
3758,301
3759,301
3760,301
3761,301
3762,301
3763,301
3764,301
3765,301
3766,301
3767,301
3768,301
3769,301
3770,301
3771,301
3772,301
3773,301
3774,301
3775,301
3776,301
3777,301
3778,301
3779,301
3780,301
3781,301
3782,301
3783,301
3784,301
3785,301
3786,301
3787,301
3788,301
3789,301
3790,301
3791,301
3792,301
3793,301
3794,301
3795,301
3796,301
3797,301
3798,301
3799,301
3800,301
3801,301
3802,301
3803,301
3804,301
3805,301
3806,301
3807,301
3808,301
3809,301
3810,301
3811,301
3812,301
3813,301
3814,301
3815,301
3816,301
3817,301
3818,301
3819,301
3820,301
3821,301
3822,301
3823,301
3824,301
3825,301
3826,301
3827,301
3828,301
3829,301
3830,301
3831,301
3832,301
3833,301
3834,301
3835,301
3836,301
3837,301
3838,301
3839,301
3840,301
3841,301
3842,301
3843,301
3844,301
3845,301
3846,301
3847,301
3848,301
3849,301
3850,301
3851,301
3852,301
3853,301
3854,301
3855,301
3856,301
3857,301
3858,301
3859,301
3860,301
3861,301
3862,301
3863,301
3864,301
3865,301
3866,301
3867,301
3868,301
3869,301
3870,301
3871,301
3872,301
3873,301
3874,301
3875,301
3876,301
3877,301
3878,301
3879,301
3880,301
3881,301
3882,301
3883,301
3884,301
3885,301
3886,301
3887,301
3888,301
3889,301
3890,301
3891,301
3892,301
3893,301
3894,301
3895,301
3896,301
3897,301
3898,301
3899,301
3900,301
3901,301
3902,301
3903,301
3904,301
3905,301
3906,301
3907,301
3908,301
3909,301
3910,301
3911,301
3912,301
3913,301
3914,301
3915,301
3916,301
3917,301
3918,301
3919,301
3920,301
3921,301
3922,301
3923,301
3924,301
3925,301
3926,301
3927,301
3928,301
3929,301
3930,301
3931,301
3932,301
3933,301
3934,301
3935,301
3936,301
3937,301
3938,301
3939,301
3940,301
3941,301
3942,301
3943,301
3944,301
3945,301
3946,301
3947,301
3948,301
3949,301
3950,301
3951,301
3952,301
3953,301
3954,301
3955,301
3956,301
3957,301
3958,301
3959,301
3960,301
3961,301
3962,301
3963,301
3964,301
3965,301
3966,301
3967,301
3968,301
3969,301
3970,301
3971,301
3972,301
3973,301
3974,301
3975,301
3976,301
3977,301
3978,301
3979,301
3980,301
3981,301
3982,301
3983,301
3984,301
3985,301
3986,301
3987,301
3988,301
3989,301
3990,301
3991,301
3992,301
3993,301
3994,301
3995,301
3996,301
3997,301
3998,301
3999,301
4000,301
4001,301
4002,301
4003,301
4004,301
4005,301
4006,301
4007,301
4008,301
4009,301
4010,301
4011,301
4012,301
4013,301
4014,301
4015,301
4016,301
4017,301
4018,301
4019,301
4020,301
4021,301
4022,301
4023,301
4024,301
4025,301
4026,301
4027,301
4028,301
4029,301
4030,301
4031,301
4032,301
4033,301
4034,301
4035,301
4036,301
4037,301
4038,301
4039,301
4040,301
4041,301
4042,301
4043,301
4044,301
4045,301
4046,301
4047,301
4048,301
4049,301
4050,301
4051,301
4052,301
4053,301
4054,301
4055,301
4056,301
4057,301
4058,301
4059,301
4060,301
4061,301
4062,301
4063,301
4064,301
4065,301
4066,301
4067,301
4068,301
4069,301
4070,301
4071,301
4072,301
4073,301
4074,301
4075,301
4076,301
4077,301
4078,301
4079,301
4080,301
4081,301
4082,301
4083,301
4084,301
4085,301
4086,301
4087,301
4088,301
4089,301
4090,301
4091,301
4092,301
4093,301
4094,301
4095,301
4096,301
4097,301
4098,301
4099,301
4100,301
4101,301
4102,301
4103,301
4104,301
4105,301
4106,301
4107,301
4108,301
4109,301
4110,301
4111,301
4112,301
4113,301
4114,301
4115,301
4116,301
4117,301
4118,301
4119,301
4120,301
4121,301
4122,301
4123,301
4124,301
4125,301
4126,301
4127,301
4128,301
4129,301
4130,301
4131,301
4132,301
4133,301
4134,301
4135,301
4136,301
4137,301
4138,301
4139,301
4140,301
4141,301
4142,301
4143,301
4144,301
4145,301
4146,301
4147,301
4148,301
4149,301
4150,301
4151,301
4152,301
4153,301
4154,301
4155,301
4156,301
4157,301
4158,301
4159,301
4160,301
4161,301
4162,301
4163,301
4164,301
4165,301
4166,301
4167,301
4168,301
4169,301
4170,301
4171,301
4172,301
4173,301
4174,301
4175,301
4176,301
4177,301
4178,301
4179,301
4180,301
4181,301
4182,301
4183,301
4184,301
4185,301
4186,301
4187,301
4188,301
4189,301
4190,301
4191,301
4192,301
4193,301
4194,301
4195,301
4196,301
4197,301
4198,301
4199,301
4200,301
4201,301
4202,301
4203,301
4204,301
4205,301
4206,301
4207,301
4208,301
4209,301
4210,301
4211,301
4212,301
4213,301
4214,301
4215,301
4216,301
4217,301
4218,301
4219,301
4220,301
4221,301
4222,301
4223,301
4224,301
4225,301
4226,301
4227,301
4228,301
4229,301
4230,301
4231,301
4232,301
4233,301
4234,301
4235,301
4236,301
4237,301
4238,301
4239,301
4240,301
4241,301
4242,301
4243,301
4244,301
4245,301
4246,301
4247,301
4248,301
4249,301
4250,301
4251,301
4252,301
4253,301
4254,301
4255,301
4256,301
4257,301
4258,301
4259,301
4260,301
4261,301
4262,301
4263,301
4264,301
4265,301
4266,301
4267,301
4268,301
4269,301
4270,301
4271,301
4272,301
4273,301
4274,301
4275,301
4276,301
4277,301
4278,301
4279,301
4280,301
4281,301
4282,301
4283,301
4284,301
4285,301
4286,301
4287,301
4288,301
4289,301
4290,301
4291,301
4292,301
4293,301
4294,301
4295,301
4296,301
4297,301
4298,301
4299,301
4300,301
4301,301
4302,301
4303,301
4304,301
4305,301
4306,301
4307,301
4308,301
4309,301
4310,301
4311,301
4312,301
4313,301
4314,301
4315,301
4316,301
4317,301
4318,301
4319,301
4320,301
4321,301
4322,301
4323,301
4324,301
4325,301
4326,301
4327,301
4328,301
4329,301
4330,301
4331,301
4332,301
4333,301
4334,301
4335,301
4336,301
4337,301
4338,301
4339,301
4340,301
4341,301
4342,301
4343,301
4344,301
4345,301
4346,301
4347,301
4348,301
4349,301
4350,301
4351,301
4352,301
4353,301
4354,301
4355,301
4356,301
4357,301
4358,301
4359,301
4360,301
4361,301
4362,301
4363,301
4364,301
4365,301
4366,301
4367,301
4368,301
4369,301
4370,301
4371,301
4372,301
4373,301
4374,301
4375,301
4376,301
4377,301
4378,301
4379,301
4380,301
4381,301
4382,301
4383,301
4384,301
4385,301
4386,301
4387,301
4388,301
4389,301
4390,301
4391,301
4392,301
4393,301
4394,301
4395,301
4396,301
4397,301
4398,301
4399,301
4400,301
4401,301
4402,301
4403,301
4404,301
4405,301
4406,301
4407,301
4408,301
4409,301
4410,301
4411,301
4412,301
4413,301
4414,301
4415,301
4416,301
4417,301
4418,301
4419,301
4420,301
4421,301
4422,300
4423,300
4424,300
4425,300
4426,300
4427,300
4428,300
4429,300
4430,300
4431,300
4432,300
4433,300
4434,300
4435,300
4436,300
4437,298
4438,298
4439,298
4440,298
4441,298
4442,298
4443,298
4444,298
4445,297
4446,296
4447,296
4448,296
4449,296
4450,296
4451,296
4452,296
4453,295
4454,295
4455,295
4456,294
4457,294
4458,293
4459,293
4460,292
4461,292
4462,292
4463,291
4464,291
4465,290
4466,289
4467,288
4468,287
4469,287
4470,286
4471,286
4472,286
4473,283
4474,283
4475,283
4476,283
4477,283
4478,282
4479,282
4480,282
4481,281
4482,281
4483,279
4484,279
4485,279
4486,279
4487,279
4488,279
4489,278
4490,278
4491,278
4492,277
4493,275
4494,275
4495,275
4496,273
4497,273
4498,273
4499,271
4500,271
4501,271
4502,271
4503,269
4504,268
4505,267
4506,267
4507,267
4508,267
4509,266
4510,263
4511,263
4512,262
4513,262
4514,262
4515,262
4516,261
4517,261
4518,260
4519,258
4520,257
4521,255
4522,254
4523,253
4524,252
4525,248
4526,246
4527,244
4528,241
4529,240
4530,236
4531,235
4532,230
4533,226
4534,225
4535,222
4536,220
4537,215
4538,213
4539,210
4540,205
4541,205
4542,204
4543,203
4544,201
4545,200
4546,199
4547,199
4548,196
4549,196
4550,196
4551,195
4552,194
4553,194
4554,193
4555,190
4556,188
4557,187
4558,187
4559,187
4560,185
4561,183
4562,183
4563,182
4564,178
4565,178
4566,176
4567,175
4568,174
4569,171
4570,168
4571,168
4572,167
4573,165
4574,163
4575,162
4576,158
4577,154
4578,152
4579,149
4580,148
4581,146
4582,142
4583,138
4584,138
4585,133
4586,130
4587,127
4588,123
4589,120
4590,112
4591,106
4592,100
4593,91
4594,84
4595,76
4596,61
4597,54
4598,54
4599,54
4600,54
4601,54
4602,54
4603,54
4604,54
4605,54
4606,54
4607,54
4608,54
4609,54
4610,54
4611,54
4612,54
4613,54
4614,54
4615,54
4616,54
4617,54
4618,54
4619,54
4620,54
4621,54
4622,54
4623,54
4624,54
4625,54
4626,54
4627,54
4628,54
4629,54
4630,54
4631,54
4632,54
4633,54
4634,54
4635,54
4636,54
4637,54
4638,54
4639,54
4640,54
4641,54
4642,54
4643,54
4644,54
4645,54
4646,54
4647,54
4648,54
4649,54
4650,54
4651,54
4652,54
4653,54
4654,54
4655,54
4656,54
4657,54
4658,54
4659,54
4660,54
4661,54
4662,54
4663,54
4664,54
4665,54
4666,54
4667,54
4668,54
4669,54
4670,54
4671,54
4672,54
4673,54
4674,54
4675,54
4676,54
4677,54
4678,54
4679,54
4680,54
4681,54
4682,54
4683,54
4684,54
4685,54
4686,54
4687,54
4688,54
4689,54
4690,54
4691,54
4692,54
4693,54
4694,54
4695,54
4696,54
4697,54
4698,54
4699,54
4700,54
4701,54
4702,54
4703,54
4704,54
4705,54
4706,54
4707,54
4708,54
4709,54
4710,54
4711,54
4712,54
4713,54
4714,54
4715,54
4716,54
4717,54
4718,54
4719,54
4720,54
4721,54
4722,54
4723,54
4724,54
4725,54
4726,54
4727,54
4728,54
4729,54
4730,54
4731,54
4732,54
4733,54
4734,54
4735,54
4736,54
4737,54
4738,54
4739,54
4740,54
4741,54
4742,54
4743,54
4744,54
4745,54
4746,54
4747,54
4748,54
4749,54
4750,54
4751,54
4752,54
4753,54
4754,54
4755,54
4756,54
4757,54
4758,54
4759,54
4760,54
4761,54
4762,54
4763,54
4764,54
4765,54
4766,54
4767,54
4768,54
4769,54
4770,54
4771,54
4772,54
4773,54
4774,54
4775,54
4776,54
4777,54
4778,54
4779,54
4780,54
4781,54
4782,54
4783,54
4784,54
4785,54
4786,54
4787,54
4788,54
4789,54
4790,54
4791,54
4792,54
4793,54
4794,54
4795,54
4796,54
4797,54
4798,54
4799,54
4800,54
4801,54
4802,54
4803,54
4804,54
4805,54
4806,54
4807,54
4808,54
4809,54
4810,54
4811,54
4812,54
4813,54
4814,54
4815,54
4816,54
4817,54
4818,54
4819,54
4820,54
4821,54
4822,54
4823,54
4824,54
4825,54
4826,54
4827,54
4828,54
4829,54
4830,54
4831,54
4832,54
4833,54
4834,54
4835,54
4836,54
4837,54
4838,54
4839,54
4840,54
4841,54
4842,54
4843,54
4844,54
4845,54
4846,54
4847,54
4848,54
4849,54
4850,54
4851,54
4852,54
4853,54
4854,54
4855,54
4856,54
4857,54
4858,54
4859,54
4860,54
4861,54
4862,54
4863,54
4864,54
4865,54
4866,54
4867,54
4868,54
4869,54
4870,54
4871,54
4872,54
4873,54
4874,54
4875,54
4876,54
4877,54
4878,54
4879,54
4880,54
4881,54
4882,54
4883,54
4884,54
4885,54
4886,54
4887,54
4888,54
4889,54
4890,54
4891,54
4892,54
4893,54
4894,54
4895,54
4896,54
4897,54
4898,54
4899,54
4900,54
4901,54
4902,54
4903,54
4904,54
4905,54
4906,54
4907,54
4908,54
4909,54
4910,54
4911,54
4912,54
4913,54
4914,54
4915,54
4916,54
4917,54
4918,54
4919,54
4920,54
4921,54
4922,54
4923,54
4924,54
4925,54
4926,54
4927,54
4928,54
4929,54
4930,54
4931,54
4932,54
4933,54
4934,54
4935,54
4936,54
4937,54
4938,54
4939,54
4940,54
4941,54
4942,54
4943,54
4944,54
4945,54
4946,54
4947,54
4948,54
4949,54
4950,54
4951,54
4952,54
4953,54
4954,54
4955,54
4956,54
4957,54
4958,54
4959,54
4960,54
4961,54
4962,54
4963,54
4964,54
4965,54
4966,54
4967,54
4968,54
4969,54
4970,54
4971,54
4972,54
4973,54
4974,54
4975,54
4976,54
4977,54
4978,54
4979,54
4980,54
4981,54
4982,54
4983,54
4984,54
4985,54
4986,54
4987,54
4988,54
4989,54
4990,54
4991,54
4992,54
4993,54
4994,54
4995,54
4996,54
4997,54
4998,54
4999,54
5000,54
5001,54
5002,54
5003,54
5004,54
5005,54
5006,54
5007,54
5008,54
5009,54
5010,54
5011,54
5012,54
5013,54
5014,54
5015,54
5016,54
5017,54
5018,54
5019,54
5020,54
5021,54
5022,54
5023,54
5024,54
5025,54
5026,54
5027,54
5028,54
5029,54
5030,54
5031,54
5032,54
5033,54
5034,54
5035,54
5036,54
5037,54
5038,54
5039,54
5040,54
5041,54
5042,54
5043,54
5044,54
5045,54
5046,54
5047,54
5048,54
5049,54
5050,54
5051,54
5052,54
5053,54
5054,54
5055,54
5056,54
5057,54
5058,54
5059,54
5060,54
5061,54
5062,54
5063,54
5064,54
5065,54
5066,54
5067,54
5068,54
5069,54
5070,54
5071,54
5072,54
5073,54
5074,54
5075,54
5076,54
5077,54
5078,54
5079,54
5080,54
5081,54
5082,54
5083,54
5084,54
5085,54
5086,54
5087,54
5088,54
5089,54
5090,54
5091,54
5092,54
5093,54
5094,54
5095,54
5096,54
5097,54
5098,54
5099,54
5100,54
5101,54
5102,54
5103,54
5104,54
5105,54
5106,54
5107,54
5108,54
5109,54
5110,54
5111,54
5112,54
5113,54
5114,54
5115,54
5116,54
5117,54
5118,54
5119,54
5120,54
5121,54
5122,54
5123,54
5124,54
5125,54
5126,54
5127,54
5128,54
5129,54
5130,54
5131,54
5132,54
5133,54
5134,54
5135,54
5136,54
5137,54
5138,54
5139,54
5140,54
5141,54
5142,54
5143,54
5144,54
5145,54
5146,54
5147,54
5148,54
5149,54
5150,54
5151,54
5152,54
5153,54
5154,54
5155,54
5156,54
5157,54
5158,54
5159,54
5160,54
5161,54
5162,54
5163,54
5164,54
5165,54
5166,54
5167,54
5168,54
5169,54
5170,54
5171,54
5172,54
5173,54
5174,54
5175,54
5176,54
5177,54
5178,54
5179,54
5180,54
5181,54
5182,54
5183,54
5184,54
5185,54
5186,54
5187,54
5188,54
5189,54
5190,54
5191,54
5192,54
5193,54
5194,54
5195,54
5196,54
5197,54
5198,54
5199,54
5200,54
5201,54
5202,54
5203,54
5204,54
5205,54
5206,54
5207,54
5208,54
5209,54
5210,54
5211,54
5212,54
5213,54
5214,54
5215,54
5216,54
5217,54
5218,54
5219,54
5220,54
5221,54
5222,54
5223,54
5224,54
5225,54
5226,54
5227,54
5228,54
5229,54
5230,54
5231,54
5232,54
5233,54
5234,54
5235,54
5236,54
5237,54
5238,54
5239,54
5240,54
5241,54
5242,54
5243,54
5244,54
5245,54
5246,54
5247,54
5248,54
5249,54
5250,54
5251,54
5252,54
5253,54
5254,54
5255,54
5256,54
5257,54
5258,54
5259,54
5260,54
5261,54
5262,54
5263,54
5264,54
5265,54
5266,54
5267,54
5268,54
5269,54
5270,54
5271,54
5272,54
5273,54
5274,54
5275,54
5276,54
5277,54
5278,54
5279,54
5280,54
5281,54
5282,54
5283,54
5284,54
5285,54
5286,54
5287,54
5288,54
5289,54
5290,54
5291,54
5292,54
5293,54
5294,54
5295,54
5296,54
5297,54
5298,54
5299,54
5300,54
5301,54
5302,54
5303,54
5304,54
5305,54
5306,54
5307,54
5308,54
5309,54
5310,54
5311,54
5312,54
5313,54
5314,54
5315,54
5316,54
5317,54
5318,54
5319,54
5320,54
5321,54
5322,54
5323,54
5324,54
5325,54
5326,54
5327,54
5328,54
5329,54
5330,54
5331,54
5332,54
5333,54
5334,54
5335,54
5336,54
5337,54
5338,54
5339,54
5340,54
5341,54
5342,54
5343,54
5344,54
5345,54
5346,54
5347,54
5348,54
5349,54
5350,54
5351,54
5352,54
5353,54
5354,54
5355,54
5356,54
5357,54
5358,54
5359,54
5360,54
5361,54
5362,54
5363,54
5364,54
5365,54
5366,54
5367,54
5368,54
5369,54
5370,54
5371,54
5372,54
5373,54
5374,54
5375,54
5376,54
5377,54
5378,54
5379,54
5380,54
5381,54
5382,54
5383,54
5384,54
5385,54
5386,54
5387,54
5388,54
5389,54
5390,54
5391,54
5392,54
5393,54
5394,54
5395,54
5396,54
5397,54
5398,54
5399,54
5400,54
5401,54
5402,54
5403,54
5404,54
5405,54
5406,54
5407,54
5408,54
5409,54
5410,54
5411,54
5412,54
5413,54
5414,54
5415,54
5416,54
5417,54
5418,54
5419,54
5420,54
5421,54
5422,54
5423,54
5424,54
5425,54
5426,54
5427,54
5428,54
5429,54
5430,54
5431,54
5432,54
5433,54
5434,54
5435,54
5436,54
5437,54
5438,54
5439,54
5440,54
5441,54
5442,54
5443,54
5444,54
5445,54
5446,54
5447,54
5448,54
5449,54
5450,54
5451,54
5452,54
5453,54
5454,54
5455,54
5456,54
5457,54
5458,54
5459,54
5460,54
5461,54
5462,54
5463,54
5464,54
5465,54
5466,54
5467,54
5468,54
5469,54
5470,54
5471,54
5472,54
5473,54
5474,54
5475,54
5476,54
5477,54
5478,54
5479,54
5480,54
5481,54
5482,54
5483,54
5484,54
5485,54
5486,54
5487,54
5488,54
5489,54
5490,54
5491,54
5492,54
5493,54
5494,54
5495,54
5496,54
5497,54
5498,54
5499,54
5500,54
5501,54
5502,54
5503,54
5504,54
5505,54
5506,54
5507,54
5508,54
5509,54
5510,54
5511,54
5512,54
5513,54
5514,54
5515,54
5516,54
5517,54
5518,54
5519,54
5520,54
5521,54
5522,54
5523,54
5524,54
5525,54
5526,54
5527,54
5528,54
5529,54
5530,54
5531,54
5532,54
5533,54
5534,54
5535,54
5536,54
5537,54
5538,54
5539,54
5540,54
5541,54
5542,54
5543,54
5544,54
5545,54
5546,54
5547,54
5548,54
5549,54
5550,54
5551,54
5552,54
5553,54
5554,54
5555,54
5556,54
5557,54
5558,54
5559,54
5560,54
5561,54
5562,54
5563,54
5564,54
5565,54
5566,54
5567,54
5568,54
5569,54
5570,54
5571,54
5572,54
5573,54
5574,54
5575,54
5576,54
5577,54
5578,54
5579,54
5580,54
5581,54
5582,54
5583,54
5584,54
5585,54
5586,54
5587,54
5588,54
5589,54
5590,54
5591,54
5592,54
5593,54
5594,54
5595,54
5596,54
5597,54
5598,54
5599,54
5600,54
5601,54
5602,54
5603,54
5604,54
5605,54
5606,54
5607,54
5608,54
5609,54
5610,54
5611,54
5612,54
5613,54
5614,54
5615,54
5616,54
5617,54
5618,54
5619,54
5620,54
5621,54
5622,54
5623,54
5624,54
5625,54
5626,54
5627,54
5628,54
5629,54
5630,54
5631,54
5632,54
5633,54
5634,54
5635,54
5636,54
5637,54
5638,54
5639,54
5640,54
5641,54
5642,54
5643,54
5644,54
5645,54
5646,54
5647,54
5648,54
5649,54
5650,54
5651,54
5652,54
5653,54
5654,54
5655,54
5656,54
5657,54
5658,54
5659,54
5660,54
5661,54
5662,54
5663,54
5664,54
5665,54
5666,54
5667,54
5668,54
5669,54
5670,54
5671,54
5672,54
5673,54
5674,54
5675,54
5676,54
5677,54
5678,54
5679,54
5680,54
5681,54
5682,54
5683,54
5684,54
5685,54
5686,54
5687,54
5688,54
5689,54
5690,54
5691,54
5692,54
5693,54
5694,54
5695,54
5696,54
5697,54
5698,54
5699,54
5700,54
5701,54
5702,54
5703,54
5704,54
5705,54
5706,54
5707,54
5708,54
5709,54
5710,54
5711,54
5712,54
5713,54
5714,54
5715,54
5716,54
5717,54
5718,54
5719,54
5720,54
5721,54
5722,54
5723,54
5724,54
5725,54
5726,54
5727,54
5728,54
5729,54
5730,54
5731,54
5732,54
5733,54
5734,54
5735,54
5736,54
5737,54
5738,54
5739,54
5740,54
5741,54
5742,54
5743,54
5744,54
5745,54
5746,54
5747,54
5748,54
5749,54
5750,54
5751,54
5752,54
5753,54
5754,54
5755,54
5756,54
5757,54
5758,54
5759,54
5760,54
5761,54
5762,54
5763,54
5764,54
5765,54
5766,54
5767,54
5768,54
5769,54
5770,54
5771,54
5772,54
5773,54
5774,54
5775,54
5776,54
5777,54
5778,54
5779,54
5780,54
5781,54
5782,54
5783,54
5784,54
5785,54
5786,54
5787,54
5788,54
5789,54
5790,54
5791,54
5792,54
5793,54
5794,54
5795,54
5796,54
