,pso
2998,256
2999,256
3000,256
3001,256
3002,256
3003,256
3004,256
3005,256
3006,256
3007,256
3008,256
3009,256
3010,256
3011,256
3012,256
3013,256
3014,256
3015,256
3016,256
3017,256
3018,256
3019,256
3020,256
3021,256
3022,256
3023,256
3024,256
3025,256
3026,256
3027,256
3028,256
3029,256
3030,256
3031,256
3032,256
3033,256
3034,256
3035,256
3036,256
3037,256
3038,256
3039,256
3040,256
3041,255
3042,255
3043,255
3044,255
3045,255
3046,255
3047,255
3048,255
3049,255
3050,255
3051,255
3052,255
3053,255
3054,255
3055,255
3056,255
3057,255
3058,255
3059,255
3060,255
3061,255
3062,255
3063,255
3064,255
3065,255
3066,255
3067,255
3068,255
3069,255
3070,255
3071,255
3072,255
3073,255
3074,255
3075,255
3076,255
3077,255
3078,255
3079,255
3080,255
3081,255
3082,255
3083,254
3084,254
3085,253
3086,253
3087,252
3088,252
3089,252
3090,252
3091,252
3092,252
3093,252
3094,252
3095,252
3096,252
3097,252
3098,252
3099,252
3100,252
3101,252
3102,252
3103,252
3104,252
3105,252
3106,252
3107,252
3108,252
3109,252
3110,252
3111,252
3112,252
3113,252
3114,252
3115,252
3116,252
3117,252
3118,252
3119,252
3120,252
3121,252
3122,251
3123,251
3124,251
3125,251
3126,251
3127,251
3128,251
3129,251
3130,251
3131,251
3132,251
3133,251
3134,251
3135,251
3136,251
3137,251
3138,251
3139,251
3140,251
3141,251
3142,251
3143,251
3144,251
3145,251
3146,251
3147,251
3148,251
3149,251
3150,251
3151,251
3152,251
3153,251
3154,251
3155,251
3156,251
3157,250
3158,250
3159,250
3160,250
3161,250
3162,250
3163,250
3164,250
3165,250
3166,250
3167,250
3168,250
3169,250
3170,250
3171,250
3172,250
3173,250
3174,250
3175,250
3176,250
3177,250
3178,250
3179,250
3180,250
3181,250
3182,250
3183,250
3184,250
3185,249
3186,249
3187,249
3188,249
3189,249
3190,249
3191,249
3192,249
3193,249
3194,249
3195,249
3196,249
3197,249
3198,249
3199,249
3200,249
3201,249
3202,249
3203,249
3204,249
3205,249
3206,249
3207,249
3208,249
3209,249
3210,249
3211,249
3212,249
3213,249
3214,249
3215,249
3216,249
3217,249
3218,249
3219,249
3220,249
3221,249
3222,249
3223,249
3224,249
3225,249
3226,249
3227,249
3228,249
3229,249
3230,249
3231,248
3232,248
3233,248
3234,248
3235,248
3236,248
3237,248
3238,248
3239,248
3240,248
3241,248
3242,248
3243,248
3244,248
3245,248
3246,248
3247,248
3248,248
3249,248
3250,248
3251,248
3252,248
3253,248
3254,248
3255,248
3256,248
3257,248
3258,248
3259,248
3260,248
3261,248
3262,248
3263,248
3264,248
3265,248
3266,247
3267,247
3268,247
3269,247
3270,247
3271,247
3272,247
3273,247
3274,247
3275,247
3276,247
3277,246
3278,246
3279,246
3280,246
3281,246
3282,245
3283,245
3284,245
3285,245
3286,245
3287,245
3288,245
3289,245
3290,245
3291,245
3292,245
3293,245
3294,245
3295,245
3296,245
3297,245
3298,245
3299,245
3300,245
3301,245
3302,245
3303,245
3304,245
3305,245
3306,245
3307,245
3308,245
3309,245
3310,245
3311,245
3312,245
3313,245
3314,245
3315,245
3316,245
3317,245
3318,245
3319,245
3320,245
3321,245
3322,245
3323,245
3324,244
3325,244
3326,244
3327,244
3328,244
3329,244
3330,243
3331,243
3332,243
3333,243
3334,243
3335,243
3336,243
3337,243
3338,243
3339,243
3340,243
3341,243
3342,243
3343,243
3344,243
3345,243
3346,243
3347,243
3348,243
3349,243
3350,243
3351,243
3352,243
3353,243
3354,243
3355,243
3356,243
3357,243
3358,243
3359,243
3360,243
3361,243
3362,243
3363,243
3364,243
3365,243
3366,243
3367,243
3368,243
3369,243
3370,243
3371,243
3372,243
3373,243
3374,243
3375,243
3376,243
3377,243
3378,243
3379,243
3380,243
3381,243
3382,243
3383,243
3384,243
3385,243
3386,243
3387,243
3388,243
3389,243
3390,243
3391,243
3392,243
3393,243
3394,243
3395,243
3396,243
3397,243
3398,243
3399,243
3400,243
3401,243
3402,243
3403,243
3404,242
3405,242
3406,242
3407,242
3408,242
3409,242
3410,242
3411,242
3412,242
3413,242
3414,242
3415,242
3416,242
3417,242
3418,242
3419,242
3420,242
3421,242
3422,242
3423,242
3424,242
3425,242
3426,242
3427,242
3428,242
3429,242
3430,242
3431,242
3432,242
3433,242
3434,242
3435,242
3436,242
3437,242
3438,242
3439,242
3440,242
3441,242
3442,242
3443,242
3444,242
3445,242
3446,242
3447,242
3448,242
3449,242
3450,242
3451,242
3452,242
3453,242
3454,242
3455,242
3456,242
3457,242
3458,242
3459,242
3460,242
3461,242
3462,242
3463,242
3464,242
3465,242
3466,242
3467,242
3468,242
3469,242
3470,242
3471,241
3472,241
3473,241
3474,241
3475,241
3476,241
3477,241
3478,241
3479,241
3480,241
3481,241
3482,241
3483,241
3484,241
3485,241
3486,241
3487,241
3488,241
3489,241
3490,241
3491,241
3492,241
3493,241
3494,241
3495,241
3496,241
3497,241
3498,241
3499,241
3500,241
3501,241
3502,241
3503,241
3504,241
3505,241
3506,241
3507,241
3508,241
3509,241
3510,241
3511,241
3512,241
3513,241
3514,241
3515,241
3516,241
3517,241
3518,241
3519,241
3520,241
3521,241
3522,241
3523,241
3524,241
3525,241
3526,241
3527,241
3528,241
3529,241
3530,241
3531,241
3532,241
3533,241
3534,241
3535,240
3536,240
3537,240
3538,240
3539,240
3540,240
3541,240
3542,240
3543,240
3544,240
3545,240
3546,240
3547,240
3548,240
3549,240
3550,240
3551,240
3552,240
3553,240
3554,240
3555,240
3556,240
3557,239
3558,239
3559,239
3560,239
3561,239
3562,239
3563,239
3564,239
3565,239
3566,239
3567,239
3568,239
3569,239
3570,239
3571,239
3572,239
3573,239
3574,239
3575,239
3576,239
3577,239
3578,239
3579,239
3580,239
3581,239
3582,239
3583,239
3584,239
3585,239
3586,239
3587,239
3588,239
3589,239
3590,239
3591,239
3592,239
3593,238
3594,238
3595,238
3596,238
3597,238
3598,238
3599,238
3600,238
3601,238
3602,238
3603,238
3604,238
3605,238
3606,238
3607,237
3608,237
3609,237
3610,237
3611,237
3612,237
3613,237
3614,237
3615,237
3616,237
3617,237
3618,237
3619,237
3620,237
3621,237
3622,237
3623,237
3624,237
3625,237
3626,237
3627,237
3628,237
3629,237
3630,237
3631,237
3632,237
3633,237
3634,237
3635,237
3636,237
3637,237
3638,237
3639,237
3640,237
3641,237
3642,237
3643,237
3644,237
3645,237
3646,237
3647,237
3648,237
3649,236
3650,236
3651,236
3652,236
3653,236
3654,236
3655,236
3656,236
3657,236
3658,236
3659,236
3660,236
3661,236
3662,236
3663,236
3664,236
3665,236
3666,236
3667,236
3668,236
3669,236
3670,236
3671,236
3672,236
3673,236
3674,236
3675,236
3676,236
3677,236
3678,236
3679,236
3680,236
3681,236
3682,236
3683,236
3684,236
3685,236
3686,236
3687,236
3688,236
3689,236
3690,236
3691,236
3692,236
3693,236
3694,236
3695,236
3696,236
3697,236
3698,236
3699,236
3700,236
3701,236
3702,236
3703,236
3704,236
3705,236
3706,236
3707,236
3708,236
3709,236
3710,236
3711,236
3712,236
3713,236
3714,236
3715,236
3716,236
3717,236
3718,236
3719,236
3720,236
3721,236
3722,236
3723,236
3724,236
3725,236
3726,236
3727,236
3728,236
3729,236
3730,236
3731,236
3732,236
3733,236
3734,236
3735,235
3736,235
3737,235
3738,235
3739,235
3740,235
3741,235
3742,235
3743,235
3744,235
3745,235
3746,235
3747,235
3748,235
3749,235
3750,235
3751,235
3752,235
3753,235
3754,235
3755,235
3756,235
3757,235
3758,235
3759,235
3760,235
3761,235
3762,235
3763,235
3764,235
3765,235
3766,235
3767,235
3768,235
3769,235
3770,235
3771,235
3772,235
3773,235
3774,235
3775,235
3776,235
3777,235
3778,235
3779,235
3780,235
3781,235
3782,235
3783,235
3784,235
3785,235
3786,235
3787,235
3788,235
3789,235
3790,235
3791,235
3792,235
3793,235
3794,235
3795,234
3796,234
3797,234
3798,234
3799,234
3800,234
3801,234
3802,234
3803,234
3804,234
3805,234
3806,234
3807,234
3808,234
3809,234
3810,234
3811,234
3812,234
3813,234
3814,234
3815,234
3816,234
3817,234
3818,234
3819,234
3820,234
3821,234
3822,234
3823,234
3824,234
3825,234
3826,234
3827,234
3828,234
3829,234
3830,234
3831,234
3832,234
3833,234
3834,234
3835,234
3836,234
3837,234
3838,234
3839,234
3840,234
3841,234
3842,234
3843,234
3844,234
3845,234
3846,234
3847,234
3848,234
3849,234
3850,234
3851,233
3852,233
3853,233
3854,233
3855,233
3856,233
3857,233
3858,233
3859,233
3860,233
3861,233
3862,233
3863,233
3864,233
3865,232
3866,232
3867,232
3868,232
3869,232
3870,232
3871,232
3872,232
3873,232
3874,232
3875,232
3876,232
3877,232
3878,232
3879,232
3880,232
3881,232
3882,232
3883,232
3884,232
3885,232
3886,232
3887,232
3888,231
3889,231
3890,231
3891,231
3892,231
3893,231
3894,231
3895,231
3896,231
3897,231
3898,231
3899,231
3900,231
3901,231
3902,231
3903,231
3904,231
3905,231
3906,231
3907,231
3908,231
3909,231
3910,231
3911,231
3912,231
3913,231
3914,231
3915,231
3916,231
3917,231
3918,231
3919,231
3920,231
3921,231
3922,231
3923,231
3924,231
3925,231
3926,231
3927,231
3928,231
3929,231
3930,231
3931,231
3932,231
3933,231
3934,231
3935,231
3936,231
3937,231
3938,231
3939,231
3940,231
3941,231
3942,231
3943,231
3944,231
3945,231
3946,231
3947,231
3948,231
3949,231
3950,231
3951,231
3952,231
3953,231
3954,231
3955,231
3956,231
3957,231
3958,231
3959,231
3960,231
3961,231
3962,231
3963,231
3964,231
3965,231
3966,231
3967,231
3968,231
3969,231
3970,231
3971,231
3972,231
3973,231
3974,231
3975,231
3976,231
3977,231
3978,231
3979,231
3980,231
3981,231
3982,231
3983,231
3984,231
3985,231
3986,231
3987,231
3988,231
3989,231
3990,231
3991,231
3992,231
3993,231
3994,231
3995,231
3996,231
3997,231
3998,231
3999,231
4000,231
4001,231
4002,231
4003,231
4004,231
4005,231
4006,231
4007,231
4008,231
4009,231
4010,231
4011,231
4012,231
4013,231
4014,231
4015,231
4016,231
4017,231
4018,231
4019,231
4020,231
4021,231
4022,231
4023,231
4024,231
4025,231
4026,231
4027,231
4028,231
4029,231
4030,231
4031,231
4032,231
4033,231
4034,231
4035,231
4036,231
4037,231
4038,231
4039,231
4040,231
4041,231
4042,231
4043,231
4044,231
4045,231
4046,231
4047,231
4048,231
4049,231
4050,231
4051,231
4052,231
4053,231
4054,231
4055,231
4056,231
4057,231
4058,231
4059,231
4060,231
4061,231
4062,231
4063,231
4064,231
4065,231
4066,231
4067,231
4068,231
4069,231
4070,230
4071,230
4072,230
4073,230
4074,230
4075,230
4076,230
4077,230
4078,230
4079,230
4080,229
4081,229
4082,229
4083,229
4084,229
4085,229
4086,229
4087,229
4088,229
4089,229
4090,229
4091,228
4092,228
4093,228
4094,228
4095,228
4096,228
4097,228
4098,228
4099,228
4100,228
4101,228
4102,228
4103,228
4104,228
4105,228
4106,228
4107,228
4108,228
4109,228
4110,228
4111,228
4112,228
4113,228
4114,228
4115,228
4116,228
4117,228
4118,228
4119,228
4120,228
4121,228
4122,228
4123,228
4124,228
4125,228
4126,228
4127,228
4128,228
4129,228
4130,228
4131,228
4132,228
4133,228
4134,228
4135,228
4136,228
4137,228
4138,228
4139,228
4140,228
4141,228
4142,228
4143,228
4144,228
4145,228
4146,228
4147,228
4148,228
4149,228
4150,228
4151,228
4152,228
4153,228
4154,228
4155,228
4156,228
4157,228
4158,228
4159,228
4160,228
4161,228
4162,227
4163,227
4164,227
4165,227
4166,227
4167,227
4168,227
4169,227
4170,227
4171,227
4172,227
4173,227
4174,227
4175,227
4176,227
4177,227
4178,227
4179,227
4180,227
4181,227
4182,227
4183,227
4184,227
4185,227
4186,227
4187,227
4188,227
4189,227
4190,227
4191,226
4192,226
4193,226
4194,226
4195,226
4196,226
4197,226
4198,226
4199,226
4200,226
4201,226
4202,225
4203,225
4204,225
4205,224
4206,224
4207,224
4208,224
4209,224
4210,224
4211,224
4212,224
4213,224
4214,224
4215,224
4216,224
4217,224
4218,224
4219,224
4220,224
4221,224
4222,224
4223,224
4224,224
4225,224
4226,224
4227,224
4228,224
4229,224
4230,224
4231,224
4232,224
4233,224
4234,224
4235,224
4236,224
4237,224
4238,224
4239,224
4240,224
4241,224
4242,224
4243,224
4244,224
4245,224
4246,224
4247,224
4248,224
4249,224
4250,224
4251,224
4252,224
4253,224
4254,224
4255,224
4256,224
4257,224
4258,224
4259,224
4260,224
4261,224
4262,224
4263,224
4264,224
4265,224
4266,224
4267,224
4268,224
4269,224
4270,224
4271,224
4272,224
4273,224
4274,224
4275,223
4276,223
4277,223
4278,223
4279,223
4280,223
4281,223
4282,223
4283,223
4284,223
4285,222
4286,222
4287,222
4288,222
4289,222
4290,222
4291,222
4292,222
4293,222
4294,222
4295,222
4296,222
4297,222
4298,222
4299,222
4300,222
4301,222
4302,222
4303,222
4304,222
4305,222
4306,222
4307,222
4308,222
4309,222
4310,222
4311,222
4312,222
4313,222
4314,222
4315,222
4316,222
4317,222
4318,222
4319,222
4320,222
4321,222
4322,222
4323,222
4324,222
4325,222
4326,222
4327,222
4328,222
4329,222
4330,222
4331,222
4332,222
4333,222
4334,222
4335,222
4336,222
4337,222
4338,222
4339,222
4340,222
4341,222
4342,222
4343,222
4344,222
4345,222
4346,222
4347,222
4348,222
4349,222
4350,222
4351,221
4352,221
4353,221
4354,221
4355,221
4356,221
4357,221
4358,221
4359,221
4360,221
4361,221
4362,221
4363,221
4364,221
4365,221
4366,221
4367,221
4368,221
4369,221
4370,221
4371,221
4372,221
4373,221
4374,221
4375,221
4376,221
4377,221
4378,221
4379,221
4380,221
4381,221
4382,221
4383,221
4384,221
4385,221
4386,221
4387,221
4388,221
4389,221
4390,221
4391,221
4392,221
4393,221
4394,221
4395,221
4396,221
4397,221
4398,221
4399,221
4400,221
4401,221
4402,221
4403,221
4404,221
4405,221
4406,221
4407,221
4408,221
4409,221
4410,221
4411,221
4412,221
4413,221
4414,221
4415,221
4416,221
4417,221
4418,221
4419,221
4420,221
4421,221
4422,221
4423,221
4424,221
4425,221
4426,221
4427,221
4428,221
4429,221
4430,221
4431,221
4432,221
4433,221
4434,221
4435,221
4436,221
4437,221
4438,221
4439,221
4440,221
4441,221
4442,221
4443,221
4444,221
4445,221
4446,221
4447,221
4448,221
4449,221
4450,221
4451,221
4452,221
4453,221
4454,221
4455,221
4456,221
4457,221
4458,221
4459,221
4460,221
4461,221
4462,221
4463,221
4464,221
4465,221
4466,219
4467,219
4468,219
4469,219
4470,219
4471,219
4472,219
4473,219
4474,218
4475,218
4476,218
4477,218
4478,218
4479,218
4480,218
4481,218
4482,218
4483,218
4484,218
4485,218
4486,218
4487,218
4488,218
4489,218
4490,218
4491,218
4492,218
4493,218
4494,218
4495,218
4496,218
4497,218
4498,218
4499,218
4500,218
4501,218
4502,218
4503,218
4504,218
4505,218
4506,218
4507,218
4508,218
4509,218
4510,218
4511,218
4512,218
4513,218
4514,218
4515,218
4516,218
4517,218
4518,218
4519,218
4520,218
4521,218
4522,218
4523,218
4524,218
4525,218
4526,218
4527,218
4528,218
4529,218
4530,218
4531,218
4532,218
4533,218
4534,218
4535,218
4536,218
4537,218
4538,218
4539,218
4540,218
4541,218
4542,218
4543,218
4544,218
4545,218
4546,218
4547,218
4548,217
4549,217
4550,217
4551,217
4552,217
4553,217
4554,217
4555,217
4556,217
4557,217
4558,217
4559,217
4560,217
4561,216
4562,216
4563,216
4564,216
4565,216
4566,216
4567,216
4568,216
4569,216
4570,216
4571,216
4572,216
4573,216
4574,216
4575,216
4576,216
4577,216
4578,216
4579,216
4580,216
4581,216
4582,216
4583,216
4584,216
4585,216
4586,216
4587,216
4588,216
4589,216
4590,216
4591,216
4592,216
4593,216
4594,216
4595,216
4596,216
4597,216
4598,216
4599,216
4600,216
4601,216
4602,216
4603,216
4604,216
4605,216
4606,216
4607,216
4608,216
4609,216
4610,216
4611,216
4612,216
4613,216
4614,216
4615,216
4616,216
4617,216
4618,216
4619,216
4620,216
4621,216
4622,216
4623,216
4624,216
4625,216
4626,216
4627,216
4628,216
4629,216
4630,216
4631,216
4632,216
4633,216
4634,216
4635,216
4636,216
4637,216
4638,216
4639,216
4640,216
4641,216
4642,216
4643,216
4644,216
4645,216
4646,216
4647,216
4648,216
4649,216
4650,216
4651,216
4652,216
4653,216
4654,216
4655,216
4656,216
4657,216
4658,216
4659,216
4660,216
4661,216
4662,216
4663,216
4664,216
4665,216
4666,216
4667,216
4668,216
4669,216
4670,216
4671,216
4672,216
4673,216
4674,216
4675,216
4676,216
4677,216
4678,216
4679,216
4680,216
4681,216
4682,216
4683,216
4684,216
4685,216
4686,216
4687,216
4688,216
4689,216
4690,216
4691,216
4692,216
4693,216
4694,216
4695,216
4696,216
4697,216
4698,216
4699,216
4700,216
4701,216
4702,216
4703,216
4704,216
4705,216
4706,216
4707,216
4708,216
4709,216
4710,216
4711,216
4712,216
4713,216
4714,216
4715,216
4716,216
4717,216
4718,216
4719,216
4720,216
4721,216
4722,216
4723,216
4724,216
4725,216
4726,216
4727,216
4728,216
4729,216
4730,216
4731,216
4732,216
4733,216
4734,216
4735,216
4736,216
4737,216
4738,216
4739,216
4740,216
4741,216
4742,216
4743,216
4744,216
4745,216
4746,216
4747,216
4748,216
4749,216
4750,216
4751,216
4752,216
4753,216
4754,216
4755,216
4756,216
4757,216
4758,216
4759,216
4760,216
4761,216
4762,215
4763,215
4764,215
4765,215
4766,215
4767,215
4768,215
4769,215
4770,215
4771,215
4772,215
4773,215
4774,215
4775,215
4776,215
4777,215
4778,215
4779,215
4780,215
4781,215
4782,215
4783,215
4784,215
4785,215
4786,215
4787,215
4788,215
4789,215
4790,215
4791,215
4792,215
4793,215
4794,215
4795,215
4796,215
4797,215
4798,215
4799,215
4800,215
4801,215
4802,215
4803,215
4804,215
4805,215
4806,215
4807,215
4808,215
4809,215
4810,215
4811,215
4812,215
4813,215
4814,215
4815,215
4816,215
4817,214
4818,214
4819,214
4820,214
4821,214
4822,214
4823,214
4824,214
4825,214
4826,214
4827,214
4828,214
4829,214
4830,214
4831,214
4832,214
4833,214
4834,214
4835,214
4836,214
4837,214
4838,214
4839,214
4840,214
4841,214
4842,214
4843,214
4844,214
4845,214
4846,214
4847,214
4848,214
4849,214
4850,214
4851,214
4852,214
4853,214
4854,214
4855,214
4856,214
4857,214
4858,214
4859,214
4860,214
4861,214
4862,214
4863,214
4864,214
4865,214
4866,214
4867,214
4868,214
4869,214
4870,214
4871,214
4872,214
4873,214
4874,214
4875,214
4876,214
4877,214
4878,214
4879,214
4880,214
4881,214
4882,214
4883,214
4884,214
4885,214
4886,214
4887,214
4888,214
4889,214
4890,214
4891,214
4892,214
4893,214
4894,214
4895,214
4896,214
4897,214
4898,214
4899,214
4900,214
4901,214
4902,214
4903,214
4904,214
4905,214
4906,214
4907,214
4908,214
4909,214
4910,214
4911,214
4912,214
4913,214
4914,214
4915,214
4916,214
4917,214
4918,214
4919,214
4920,214
4921,214
4922,214
4923,214
4924,214
4925,214
4926,214
4927,214
4928,214
4929,214
4930,214
4931,214
4932,214
4933,214
4934,214
4935,214
4936,214
4937,214
4938,214
4939,214
4940,214
4941,214
4942,214
4943,214
4944,214
4945,214
4946,214
4947,214
4948,214
4949,214
4950,214
4951,214
4952,214
4953,214
4954,214
4955,214
4956,214
4957,214
4958,214
4959,214
4960,214
4961,214
4962,214
4963,214
4964,214
4965,214
4966,214
4967,214
4968,214
4969,214
4970,214
4971,214
4972,214
4973,214
4974,214
4975,214
4976,214
4977,214
4978,214
4979,214
4980,214
4981,214
4982,214
4983,214
4984,214
4985,214
4986,214
4987,214
4988,214
4989,214
4990,214
4991,214
4992,214
4993,214
4994,214
4995,214
4996,214
4997,214
4998,214
4999,214
5000,214
5001,214
5002,214
5003,214
5004,214
5005,214
5006,214
5007,214
5008,214
5009,214
5010,214
5011,214
5012,214
5013,214
5014,214
5015,214
5016,214
5017,214
5018,214
5019,214
5020,214
5021,214
5022,214
5023,214
5024,214
5025,214
5026,214
5027,214
5028,214
5029,214
5030,214
5031,214
5032,214
5033,214
5034,214
5035,214
5036,214
5037,214
5038,214
5039,214
5040,214
5041,214
5042,214
5043,214
5044,214
5045,214
5046,214
5047,214
5048,214
5049,214
5050,214
5051,214
5052,214
5053,214
5054,214
5055,214
5056,214
5057,214
5058,214
5059,214
5060,214
5061,214
5062,214
5063,214
5064,214
5065,214
5066,214
5067,214
5068,214
5069,214
5070,214
5071,214
5072,214
5073,214
5074,214
5075,214
5076,214
5077,214
5078,214
5079,214
5080,214
5081,214
5082,214
5083,214
5084,214
5085,214
5086,214
5087,214
5088,214
5089,214
5090,214
5091,214
5092,214
5093,214
5094,214
5095,214
5096,214
5097,214
5098,214
5099,214
5100,214
5101,214
5102,214
5103,214
5104,214
5105,214
5106,214
5107,214
5108,214
5109,214
5110,214
5111,214
5112,214
5113,214
5114,213
5115,213
5116,213
5117,213
5118,213
5119,213
5120,213
5121,213
5122,213
5123,213
5124,213
5125,213
5126,213
5127,213
5128,213
5129,213
5130,213
5131,213
5132,213
5133,212
5134,212
5135,212
5136,212
5137,212
5138,212
5139,212
5140,212
5141,212
5142,212
5143,212
5144,212
5145,212
5146,212
5147,212
5148,212
5149,212
5150,212
5151,212
5152,212
5153,212
5154,212
5155,212
5156,212
5157,212
5158,212
5159,212
5160,212
5161,212
5162,212
5163,212
5164,212
5165,212
5166,212
5167,212
5168,212
5169,212
5170,212
5171,212
5172,212
5173,212
5174,212
5175,212
5176,212
5177,212
5178,212
5179,212
5180,212
5181,212
5182,212
5183,212
5184,212
5185,212
5186,212
5187,212
5188,212
5189,212
5190,212
5191,212
5192,212
5193,212
5194,212
5195,212
5196,212
5197,212
5198,212
5199,212
5200,212
5201,212
5202,212
5203,212
5204,212
5205,212
5206,212
5207,212
5208,212
5209,212
5210,212
5211,212
5212,212
5213,212
5214,212
5215,212
5216,212
5217,212
5218,212
5219,212
5220,212
5221,212
5222,212
5223,212
5224,212
5225,212
5226,212
5227,212
5228,212
5229,212
5230,212
5231,212
5232,212
5233,212
5234,212
5235,211
5236,211
5237,211
5238,211
5239,211
5240,211
5241,211
5242,211
5243,211
5244,211
5245,211
5246,211
5247,211
5248,211
5249,211
5250,211
5251,211
5252,211
5253,211
5254,211
5255,211
5256,211
5257,211
5258,211
5259,211
5260,211
5261,211
5262,211
5263,211
5264,211
5265,211
5266,211
5267,210
5268,210
5269,210
5270,210
5271,210
5272,210
5273,210
5274,210
5275,210
5276,210
5277,210
5278,210
5279,210
5280,210
5281,210
5282,210
5283,210
5284,210
5285,209
5286,209
5287,209
5288,209
5289,209
5290,209
5291,209
5292,209
5293,209
5294,209
5295,209
5296,209
5297,209
5298,209
5299,209
5300,209
5301,209
5302,209
5303,209
5304,209
5305,209
5306,209
5307,209
5308,209
5309,209
5310,209
5311,209
5312,209
5313,209
5314,209
5315,209
5316,209
5317,209
5318,209
5319,209
5320,209
5321,209
5322,209
5323,209
5324,209
5325,209
5326,209
5327,209
5328,209
5329,209
5330,209
5331,209
5332,209
5333,209
5334,209
5335,209
5336,209
5337,209
5338,209
5339,209
5340,209
5341,209
5342,209
5343,209
5344,209
5345,209
5346,209
5347,209
5348,209
5349,209
5350,209
5351,209
5352,209
5353,209
5354,209
5355,209
5356,209
5357,209
5358,209
5359,209
5360,209
5361,209
5362,209
5363,209
5364,209
5365,209
5366,209
5367,209
5368,209
5369,209
5370,209
5371,209
5372,209
5373,209
5374,209
5375,209
5376,209
5377,209
5378,209
5379,209
5380,209
5381,209
5382,209
5383,209
5384,209
5385,209
5386,209
5387,209
5388,209
5389,209
5390,209
5391,208
5392,208
5393,208
5394,208
5395,208
5396,208
5397,208
5398,208
5399,208
5400,208
5401,208
5402,208
5403,208
5404,208
5405,208
5406,208
5407,208
5408,208
5409,208
5410,208
5411,208
5412,208
5413,208
5414,208
5415,208
5416,208
5417,208
5418,208
5419,208
5420,208
5421,208
5422,208
5423,208
5424,208
5425,208
5426,208
5427,208
5428,208
5429,208
5430,208
5431,208
5432,208
5433,208
5434,208
5435,208
5436,208
5437,208
5438,208
5439,208
5440,208
5441,208
5442,208
5443,208
5444,208
5445,208
5446,208
5447,208
5448,208
5449,208
5450,208
5451,208
5452,208
5453,208
5454,208
5455,208
5456,208
5457,208
5458,208
5459,208
5460,208
5461,208
5462,208
5463,208
5464,208
5465,208
5466,208
5467,208
5468,208
5469,208
5470,208
5471,208
5472,208
5473,208
5474,208
5475,208
5476,208
5477,208
5478,208
5479,208
5480,208
5481,208
5482,208
5483,208
5484,208
5485,208
5486,208
5487,208
5488,208
5489,208
5490,208
5491,208
5492,208
5493,208
5494,208
5495,208
5496,208
5497,208
5498,208
5499,208
5500,208
5501,208
5502,208
5503,208
5504,208
5505,208
5506,208
5507,208
5508,208
5509,208
5510,208
5511,208
5512,208
5513,208
5514,208
5515,208
5516,208
5517,208
5518,208
5519,208
5520,208
5521,208
5522,208
5523,208
5524,208
5525,208
5526,208
5527,208
5528,208
5529,208
5530,208
5531,208
5532,208
5533,208
5534,208
5535,208
5536,208
5537,208
5538,208
5539,208
5540,208
5541,208
5542,208
5543,208
5544,208
5545,208
5546,208
5547,208
5548,208
5549,208
5550,208
5551,208
5552,208
5553,208
5554,208
5555,208
5556,208
5557,208
5558,208
5559,208
5560,208
5561,208
5562,208
5563,208
5564,208
5565,208
5566,208
5567,208
5568,208
5569,208
5570,208
5571,208
5572,208
5573,208
5574,208
5575,208
5576,208
5577,208
5578,208
5579,208
5580,208
5581,208
5582,208
5583,208
5584,208
5585,208
5586,208
5587,208
5588,208
5589,208
5590,208
5591,208
5592,208
5593,208
5594,208
5595,208
5596,208
5597,208
5598,208
5599,208
5600,208
5601,208
5602,208
5603,208
5604,208
5605,208
5606,208
5607,208
5608,208
5609,208
5610,208
5611,208
5612,208
5613,208
5614,208
5615,208
5616,208
5617,208
5618,208
5619,208
5620,208
5621,208
5622,208
5623,208
5624,208
5625,208
5626,208
5627,208
5628,208
5629,208
5630,208
5631,208
5632,208
5633,208
5634,208
5635,208
5636,208
5637,208
5638,208
5639,208
5640,208
5641,208
5642,208
5643,208
5644,208
5645,208
5646,208
5647,208
5648,208
5649,208
5650,208
5651,208
5652,208
5653,208
5654,208
5655,208
5656,208
5657,208
5658,208
5659,208
5660,208
5661,208
5662,208
5663,208
5664,208
5665,208
5666,208
5667,208
5668,208
5669,208
5670,208
5671,208
5672,208
5673,208
5674,208
5675,208
5676,208
5677,208
5678,208
5679,208
5680,208
5681,208
5682,208
5683,208
5684,208
5685,208
5686,208
5687,208
5688,208
5689,208
5690,208
5691,208
5692,208
5693,208
5694,208
5695,208
5696,208
5697,208
5698,208
5699,208
5700,208
5701,208
5702,208
5703,208
5704,208
5705,208
5706,208
5707,208
5708,208
5709,208
5710,208
5711,208
5712,208
5713,208
5714,208
5715,208
5716,208
5717,208
5718,208
5719,208
5720,208
5721,208
5722,208
5723,208
5724,208
5725,208
5726,208
5727,208
5728,208
5729,208
5730,208
5731,208
5732,208
5733,208
5734,208
5735,208
5736,208
5737,208
5738,208
5739,208
5740,208
5741,208
5742,208
5743,208
5744,207
5745,207
5746,207
5747,207
5748,207
5749,207
5750,207
5751,207
5752,207
5753,207
5754,207
5755,207
5756,207
5757,207
5758,207
5759,207
5760,207
5761,207
5762,207
5763,207
5764,207
5765,207
5766,207
5767,207
5768,207
5769,207
5770,207
5771,207
5772,207
5773,207
5774,207
5775,207
5776,207
5777,207
5778,207
5779,207
5780,207
5781,207
5782,207
5783,207
5784,207
5785,207
5786,207
5787,207
5788,207
5789,207
5790,207
5791,207
5792,207
5793,207
5794,207
5795,207
5796,207
