,pso
2998,301
2999,301
3000,301
3001,301
3002,301
3003,301
3004,301
3005,301
3006,301
3007,301
3008,301
3009,301
3010,301
3011,301
3012,301
3013,301
3014,301
3015,301
3016,301
3017,301
3018,301
3019,301
3020,301
3021,301
3022,301
3023,301
3024,301
3025,301
3026,301
3027,301
3028,301
3029,301
3030,301
3031,301
3032,301
3033,301
3034,301
3035,301
3036,301
3037,301
3038,301
3039,301
3040,301
3041,301
3042,301
3043,301
3044,301
3045,301
3046,301
3047,301
3048,301
3049,301
3050,301
3051,301
3052,301
3053,301
3054,301
3055,301
3056,301
3057,301
3058,301
3059,301
3060,301
3061,301
3062,301
3063,301
3064,301
3065,301
3066,301
3067,301
3068,301
3069,301
3070,301
3071,301
3072,301
3073,301
3074,301
3075,301
3076,301
3077,301
3078,301
3079,301
3080,301
3081,301
3082,301
3083,301
3084,301
3085,301
3086,301
3087,301
3088,301
3089,301
3090,301
3091,301
3092,301
3093,301
3094,301
3095,301
3096,301
3097,301
3098,301
3099,301
3100,301
3101,301
3102,301
3103,301
3104,301
3105,301
3106,301
3107,301
3108,301
3109,301
3110,301
3111,301
3112,301
3113,301
3114,301
3115,301
3116,301
3117,301
3118,301
3119,301
3120,301
3121,301
3122,301
3123,301
3124,301
3125,301
3126,301
3127,301
3128,301
3129,301
3130,301
3131,301
3132,301
3133,301
3134,301
3135,301
3136,301
3137,301
3138,301
3139,301
3140,301
3141,301
3142,301
3143,301
3144,301
3145,301
3146,301
3147,301
3148,301
3149,301
3150,301
3151,301
3152,301
3153,301
3154,301
3155,301
3156,301
3157,301
3158,301
3159,301
3160,301
3161,301
3162,301
3163,301
3164,301
3165,301
3166,301
3167,301
3168,301
3169,301
3170,301
3171,301
3172,301
3173,301
3174,301
3175,301
3176,301
3177,301
3178,301
3179,301
3180,301
3181,301
3182,301
3183,301
3184,301
3185,301
3186,301
3187,301
3188,301
3189,301
3190,301
3191,301
3192,301
3193,301
3194,301
3195,301
3196,301
3197,301
3198,301
3199,301
3200,301
3201,301
3202,301
3203,301
3204,301
3205,301
3206,301
3207,301
3208,301
3209,301
3210,301
3211,301
3212,301
3213,301
3214,301
3215,301
3216,301
3217,301
3218,301
3219,301
3220,301
3221,301
3222,301
3223,301
3224,301
3225,301
3226,301
3227,301
3228,301
3229,301
3230,301
3231,301
3232,301
3233,301
3234,301
3235,301
3236,301
3237,301
3238,301
3239,301
3240,301
3241,301
3242,301
3243,301
3244,301
3245,301
3246,301
3247,301
3248,301
3249,301
3250,301
3251,301
3252,301
3253,301
3254,301
3255,301
3256,301
3257,301
3258,301
3259,301
3260,301
3261,301
3262,301
3263,301
3264,301
3265,301
3266,301
3267,301
3268,301
3269,301
3270,301
3271,301
3272,301
3273,301
3274,301
3275,301
3276,301
3277,301
3278,301
3279,301
3280,301
3281,301
3282,301
3283,301
3284,301
3285,301
3286,301
3287,301
3288,301
3289,301
3290,301
3291,301
3292,301
3293,301
3294,301
3295,301
3296,301
3297,301
3298,301
3299,301
3300,301
3301,301
3302,301
3303,301
3304,301
3305,301
3306,301
3307,301
3308,301
3309,301
3310,301
3311,301
3312,301
3313,301
3314,301
3315,301
3316,301
3317,301
3318,301
3319,301
3320,301
3321,301
3322,301
3323,301
3324,301
3325,301
3326,301
3327,301
3328,301
3329,301
3330,301
3331,301
3332,301
3333,301
3334,301
3335,301
3336,301
3337,301
3338,301
3339,301
3340,301
3341,301
3342,301
3343,301
3344,301
3345,301
3346,301
3347,301
3348,301
3349,301
3350,301
3351,301
3352,301
3353,301
3354,301
3355,301
3356,301
3357,301
3358,301
3359,301
3360,301
3361,301
3362,301
3363,301
3364,301
3365,301
3366,301
3367,301
3368,301
3369,301
3370,301
3371,301
3372,301
3373,301
3374,301
3375,301
3376,301
3377,301
3378,301
3379,301
3380,301
3381,301
3382,301
3383,301
3384,301
3385,301
3386,301
3387,301
3388,301
3389,301
3390,301
3391,301
3392,301
3393,301
3394,301
3395,301
3396,301
3397,301
3398,301
3399,301
3400,301
3401,301
3402,301
3403,301
3404,301
3405,301
3406,301
3407,301
3408,301
3409,301
3410,301
3411,301
3412,301
3413,301
3414,301
3415,301
3416,301
3417,301
3418,301
3419,301
3420,301
3421,301
3422,301
3423,301
3424,301
3425,301
3426,301
3427,301
3428,301
3429,301
3430,301
3431,301
3432,301
3433,301
3434,301
3435,301
3436,301
3437,301
3438,301
3439,301
3440,301
3441,301
3442,301
3443,301
3444,301
3445,301
3446,301
3447,301
3448,301
3449,301
3450,301
3451,301
3452,301
3453,301
3454,301
3455,301
3456,301
3457,301
3458,301
3459,301
3460,301
3461,301
3462,301
3463,301
3464,301
3465,301
3466,301
3467,301
3468,301
3469,301
3470,301
3471,301
3472,301
3473,301
3474,301
3475,301
3476,301
3477,301
3478,301
3479,301
3480,301
3481,301
3482,301
3483,301
3484,301
3485,301
3486,301
3487,301
3488,301
3489,301
3490,301
3491,301
3492,301
3493,301
3494,301
3495,301
3496,301
3497,301
3498,301
3499,301
3500,301
3501,301
3502,301
3503,301
3504,301
3505,301
3506,301
3507,301
3508,301
3509,301
3510,301
3511,301
3512,301
3513,301
3514,301
3515,301
3516,301
3517,301
3518,301
3519,301
3520,301
3521,301
3522,301
3523,301
3524,301
3525,301
3526,301
3527,301
3528,301
3529,301
3530,301
3531,301
3532,301
3533,301
3534,301
3535,301
3536,301
3537,301
3538,301
3539,301
3540,301
3541,301
3542,301
3543,301
3544,301
3545,301
3546,301
3547,301
3548,301
3549,301
3550,301
3551,301
3552,301
3553,301
3554,301
3555,301
3556,301
3557,301
3558,301
3559,301
3560,301
3561,301
3562,301
3563,301
3564,301
3565,301
3566,301
3567,301
3568,301
3569,301
3570,301
3571,301
3572,301
3573,301
3574,301
3575,301
3576,301
3577,301
3578,301
3579,301
3580,301
3581,301
3582,301
3583,301
3584,301
3585,301
3586,301
3587,301
3588,301
3589,301
3590,301
3591,301
3592,301
3593,301
3594,301
3595,301
3596,301
3597,301
3598,301
3599,301
3600,301
3601,301
3602,301
3603,301
3604,301
3605,301
3606,301
3607,301
3608,301
3609,301
3610,301
3611,301
3612,301
3613,301
3614,301
3615,301
3616,301
3617,301
3618,301
3619,301
3620,301
3621,301
3622,301
3623,301
3624,301
3625,301
3626,301
3627,301
3628,301
3629,301
3630,301
3631,301
3632,301
3633,301
3634,301
3635,301
3636,301
3637,301
3638,301
3639,301
3640,301
3641,301
3642,301
3643,301
3644,301
3645,301
3646,301
3647,301
3648,301
3649,301
3650,301
3651,301
3652,301
3653,301
3654,301
3655,301
3656,301
3657,301
3658,301
3659,301
3660,301
3661,301
3662,301
3663,301
3664,301
3665,301
3666,301
3667,301
3668,301
3669,301
3670,301
3671,301
3672,301
3673,301
3674,301
3675,301
3676,301
3677,301
3678,301
3679,301
3680,301
3681,301
3682,301
3683,301
3684,301
3685,301
3686,301
3687,301
3688,301
3689,301
3690,301
3691,301
3692,301
3693,301
3694,301
3695,301
3696,301
3697,301
3698,301
3699,301
3700,301
3701,301
3702,301
3703,301
3704,301
3705,301
3706,301
3707,301
3708,301
3709,301
3710,301
3711,301
3712,301
3713,301
3714,301
3715,301
3716,301
3717,301
3718,301
3719,301
3720,301
3721,301
3722,301
3723,301
3724,301
3725,301
3726,301
3727,301
3728,301
3729,301
3730,301
3731,301
3732,301
3733,301
3734,301
3735,301
3736,301
3737,301
3738,301
3739,301
3740,301
3741,301
3742,301
3743,301
3744,301
3745,301
3746,301
3747,301
3748,301
3749,301
3750,301
3751,301
3752,301
3753,301
3754,301
3755,301
3756,301
3757,301
3758,301
3759,301
3760,301
3761,301
3762,301
3763,301
3764,301
3765,301
3766,301
3767,301
3768,301
3769,301
3770,301
3771,301
3772,301
3773,301
3774,301
3775,301
3776,301
3777,301
3778,301
3779,301
3780,301
3781,301
3782,301
3783,301
3784,301
3785,301
3786,301
3787,301
3788,301
3789,301
3790,301
3791,301
3792,301
3793,301
3794,301
3795,301
3796,301
3797,301
3798,301
3799,301
3800,301
3801,301
3802,301
3803,301
3804,301
3805,301
3806,301
3807,301
3808,301
3809,301
3810,301
3811,301
3812,301
3813,301
3814,301
3815,301
3816,301
3817,301
3818,301
3819,301
3820,301
3821,301
3822,301
3823,301
3824,301
3825,301
3826,301
3827,301
3828,301
3829,301
3830,301
3831,301
3832,301
3833,301
3834,301
3835,301
3836,301
3837,301
3838,301
3839,301
3840,301
3841,301
3842,301
3843,301
3844,301
3845,301
3846,301
3847,301
3848,301
3849,301
3850,301
3851,301
3852,301
3853,301
3854,301
3855,301
3856,301
3857,301
3858,301
3859,301
3860,301
3861,301
3862,301
3863,301
3864,301
3865,301
3866,301
3867,301
3868,301
3869,301
3870,301
3871,301
3872,301
3873,301
3874,301
3875,301
3876,301
3877,301
3878,301
3879,301
3880,301
3881,301
3882,301
3883,301
3884,301
3885,301
3886,301
3887,301
3888,301
3889,301
3890,301
3891,301
3892,301
3893,301
3894,301
3895,301
3896,301
3897,301
3898,301
3899,301
3900,301
3901,301
3902,301
3903,301
3904,301
3905,301
3906,301
3907,301
3908,301
3909,301
3910,301
3911,301
3912,301
3913,301
3914,301
3915,301
3916,301
3917,301
3918,301
3919,301
3920,301
3921,301
3922,301
3923,301
3924,301
3925,301
3926,301
3927,301
3928,301
3929,301
3930,301
3931,301
3932,301
3933,301
3934,301
3935,301
3936,301
3937,301
3938,301
3939,301
3940,301
3941,301
3942,301
3943,301
3944,301
3945,301
3946,301
3947,301
3948,301
3949,301
3950,301
3951,301
3952,301
3953,301
3954,301
3955,301
3956,301
3957,301
3958,301
3959,301
3960,301
3961,301
3962,301
3963,301
3964,301
3965,301
3966,301
3967,301
3968,301
3969,301
3970,301
3971,301
3972,301
3973,301
3974,301
3975,301
3976,301
3977,301
3978,301
3979,301
3980,301
3981,301
3982,301
3983,301
3984,301
3985,301
3986,301
3987,301
3988,301
3989,301
3990,301
3991,301
3992,301
3993,301
3994,301
3995,301
3996,301
3997,301
3998,301
3999,301
4000,301
4001,301
4002,301
4003,301
4004,301
4005,301
4006,301
4007,301
4008,301
4009,301
4010,301
4011,301
4012,301
4013,301
4014,301
4015,301
4016,301
4017,301
4018,301
4019,301
4020,301
4021,301
4022,301
4023,301
4024,301
4025,301
4026,301
4027,301
4028,301
4029,301
4030,301
4031,301
4032,301
4033,301
4034,301
4035,301
4036,301
4037,301
4038,301
4039,301
4040,301
4041,301
4042,301
4043,301
4044,301
4045,301
4046,301
4047,301
4048,301
4049,301
4050,301
4051,301
4052,301
4053,301
4054,301
4055,301
4056,301
4057,301
4058,301
4059,301
4060,301
4061,301
4062,301
4063,301
4064,301
4065,301
4066,301
4067,301
4068,301
4069,301
4070,301
4071,301
4072,301
4073,301
4074,301
4075,301
4076,301
4077,301
4078,301
4079,301
4080,301
4081,301
4082,301
4083,301
4084,301
4085,301
4086,301
4087,301
4088,301
4089,301
4090,301
4091,301
4092,301
4093,301
4094,301
4095,301
4096,301
4097,301
4098,301
4099,301
4100,301
4101,301
4102,301
4103,301
4104,301
4105,301
4106,301
4107,301
4108,301
4109,301
4110,301
4111,301
4112,301
4113,301
4114,301
4115,301
4116,301
4117,301
4118,301
4119,301
4120,301
4121,301
4122,301
4123,301
4124,301
4125,301
4126,301
4127,301
4128,301
4129,301
4130,301
4131,301
4132,301
4133,301
4134,301
4135,301
4136,301
4137,301
4138,301
4139,301
4140,301
4141,301
4142,301
4143,301
4144,301
4145,301
4146,301
4147,301
4148,301
4149,301
4150,301
4151,301
4152,301
4153,301
4154,301
4155,301
4156,301
4157,301
4158,301
4159,301
4160,301
4161,301
4162,301
4163,301
4164,301
4165,301
4166,301
4167,301
4168,301
4169,301
4170,301
4171,301
4172,301
4173,301
4174,301
4175,301
4176,301
4177,301
4178,301
4179,301
4180,301
4181,301
4182,301
4183,301
4184,301
4185,301
4186,301
4187,301
4188,301
4189,301
4190,301
4191,301
4192,301
4193,301
4194,301
4195,301
4196,301
4197,301
4198,301
4199,301
4200,301
4201,301
4202,301
4203,301
4204,301
4205,301
4206,301
4207,301
4208,301
4209,301
4210,301
4211,301
4212,301
4213,301
4214,301
4215,301
4216,301
4217,301
4218,301
4219,301
4220,301
4221,301
4222,301
4223,301
4224,301
4225,301
4226,301
4227,301
4228,301
4229,301
4230,301
4231,301
4232,301
4233,301
4234,301
4235,301
4236,301
4237,301
4238,301
4239,301
4240,301
4241,301
4242,301
4243,301
4244,301
4245,301
4246,301
4247,301
4248,301
4249,301
4250,301
4251,301
4252,301
4253,301
4254,301
4255,301
4256,301
4257,301
4258,301
4259,301
4260,301
4261,301
4262,301
4263,301
4264,301
4265,301
4266,301
4267,301
4268,301
4269,301
4270,301
4271,301
4272,301
4273,301
4274,301
4275,301
4276,301
4277,301
4278,301
4279,301
4280,301
4281,301
4282,301
4283,301
4284,301
4285,301
4286,301
4287,301
4288,301
4289,301
4290,301
4291,301
4292,301
4293,301
4294,301
4295,301
4296,301
4297,301
4298,301
4299,301
4300,301
4301,301
4302,301
4303,301
4304,301
4305,301
4306,301
4307,301
4308,301
4309,301
4310,301
4311,301
4312,301
4313,301
4314,301
4315,301
4316,301
4317,301
4318,301
4319,301
4320,301
4321,301
4322,301
4323,301
4324,301
4325,301
4326,301
4327,301
4328,301
4329,301
4330,301
4331,301
4332,301
4333,301
4334,301
4335,301
4336,301
4337,301
4338,301
4339,301
4340,301
4341,301
4342,301
4343,301
4344,301
4345,301
4346,301
4347,301
4348,301
4349,301
4350,301
4351,301
4352,301
4353,301
4354,301
4355,301
4356,301
4357,301
4358,301
4359,301
4360,301
4361,301
4362,301
4363,301
4364,301
4365,301
4366,301
4367,301
4368,301
4369,301
4370,301
4371,301
4372,301
4373,301
4374,301
4375,301
4376,301
4377,301
4378,301
4379,301
4380,301
4381,301
4382,301
4383,301
4384,301
4385,301
4386,301
4387,301
4388,301
4389,301
4390,301
4391,301
4392,301
4393,301
4394,301
4395,301
4396,301
4397,301
4398,301
4399,301
4400,301
4401,301
4402,301
4403,301
4404,301
4405,301
4406,301
4407,301
4408,301
4409,301
4410,301
4411,301
4412,301
4413,301
4414,301
4415,301
4416,301
4417,301
4418,301
4419,301
4420,301
4421,301
4422,301
4423,301
4424,301
4425,301
4426,301
4427,301
4428,301
4429,301
4430,301
4431,301
4432,301
4433,300
4434,300
4435,300
4436,299
4437,299
4438,298
4439,298
4440,298
4441,297
4442,297
4443,296
4444,296
4445,296
4446,296
4447,296
4448,295
4449,295
4450,295
4451,295
4452,295
4453,295
4454,294
4455,294
4456,294
4457,294
4458,293
4459,293
4460,292
4461,292
4462,291
4463,290
4464,290
4465,290
4466,290
4467,287
4468,286
4469,286
4470,285
4471,285
4472,285
4473,285
4474,283
4475,282
4476,281
4477,279
4478,278
4479,278
4480,278
4481,277
4482,275
4483,275
4484,273
4485,273
4486,272
4487,271
4488,271
4489,271
4490,269
4491,269
4492,269
4493,267
4494,267
4495,265
4496,265
4497,262
4498,261
4499,261
4500,259
4501,259
4502,258
4503,258
4504,257
4505,256
4506,255
4507,254
4508,252
4509,252
4510,252
4511,252
4512,251
4513,250
4514,247
4515,246
4516,243
4517,240
4518,240
4519,239
4520,237
4521,237
4522,236
4523,235
4524,235
4525,234
4526,234
4527,232
4528,231
4529,229
4530,228
4531,227
4532,226
4533,226
4534,226
4535,226
4536,226
4537,226
4538,226
4539,226
4540,226
4541,225
4542,224
4543,224
4544,222
4545,222
4546,219
4547,217
4548,217
4549,215
4550,215
4551,214
4552,214
4553,212
4554,212
4555,210
4556,210
4557,208
4558,206
4559,203
4560,201
4561,199
4562,195
4563,193
4564,190
4565,188
4566,186
4567,183
4568,178
4569,175
4570,173
4571,170
4572,168
4573,168
4574,166
4575,165
4576,161
4577,160
4578,159
4579,154
4580,153
4581,150
4582,146
4583,144
4584,142
4585,140
4586,137
4587,129
4588,124
4589,122
4590,121
4591,115
4592,110
4593,99
4594,89
4595,75
4596,64
4597,56
4598,56
4599,56
4600,56
4601,56
4602,56
4603,56
4604,56
4605,56
4606,56
4607,56
4608,56
4609,56
4610,56
4611,56
4612,56
4613,56
4614,56
4615,56
4616,56
4617,56
4618,56
4619,56
4620,56
4621,56
4622,56
4623,56
4624,56
4625,56
4626,56
4627,56
4628,56
4629,56
4630,56
4631,56
4632,56
4633,56
4634,56
4635,56
4636,56
4637,56
4638,56
4639,56
4640,56
4641,56
4642,56
4643,56
4644,56
4645,56
4646,56
4647,56
4648,56
4649,56
4650,56
4651,56
4652,56
4653,56
4654,56
4655,56
4656,56
4657,56
4658,56
4659,56
4660,56
4661,56
4662,56
4663,56
4664,56
4665,56
4666,56
4667,56
4668,56
4669,56
4670,56
4671,56
4672,56
4673,56
4674,56
4675,56
4676,56
4677,56
4678,56
4679,56
4680,56
4681,56
4682,56
4683,56
4684,56
4685,56
4686,56
4687,56
4688,56
4689,56
4690,56
4691,56
4692,56
4693,56
4694,56
4695,56
4696,56
4697,56
4698,56
4699,56
4700,56
4701,56
4702,56
4703,56
4704,56
4705,56
4706,56
4707,56
4708,56
4709,56
4710,56
4711,56
4712,56
4713,56
4714,56
4715,56
4716,56
4717,56
4718,56
4719,56
4720,56
4721,56
4722,56
4723,56
4724,56
4725,56
4726,56
4727,56
4728,56
4729,56
4730,56
4731,56
4732,56
4733,56
4734,56
4735,56
4736,56
4737,56
4738,56
4739,56
4740,56
4741,56
4742,56
4743,56
4744,56
4745,56
4746,56
4747,56
4748,56
4749,56
4750,56
4751,56
4752,56
4753,56
4754,56
4755,56
4756,56
4757,56
4758,56
4759,56
4760,56
4761,56
4762,56
4763,56
4764,56
4765,56
4766,56
4767,56
4768,56
4769,56
4770,56
4771,56
4772,56
4773,56
4774,56
4775,56
4776,56
4777,56
4778,56
4779,56
4780,56
4781,56
4782,56
4783,56
4784,56
4785,56
4786,56
4787,56
4788,56
4789,56
4790,56
4791,56
4792,56
4793,56
4794,56
4795,56
4796,56
4797,56
4798,56
4799,56
4800,56
4801,56
4802,56
4803,56
4804,56
4805,56
4806,56
4807,56
4808,56
4809,56
4810,56
4811,56
4812,56
4813,56
4814,56
4815,56
4816,56
4817,56
4818,56
4819,56
4820,56
4821,56
4822,56
4823,56
4824,56
4825,56
4826,56
4827,56
4828,56
4829,56
4830,56
4831,56
4832,56
4833,56
4834,56
4835,56
4836,56
4837,56
4838,56
4839,56
4840,56
4841,56
4842,56
4843,56
4844,56
4845,56
4846,56
4847,56
4848,56
4849,56
4850,56
4851,56
4852,56
4853,56
4854,56
4855,56
4856,56
4857,56
4858,56
4859,56
4860,56
4861,56
4862,56
4863,56
4864,56
4865,56
4866,56
4867,56
4868,56
4869,56
4870,56
4871,56
4872,56
4873,56
4874,56
4875,56
4876,56
4877,56
4878,56
4879,56
4880,56
4881,56
4882,56
4883,56
4884,56
4885,56
4886,56
4887,56
4888,56
4889,56
4890,56
4891,56
4892,56
4893,56
4894,56
4895,56
4896,56
4897,56
4898,56
4899,56
4900,56
4901,56
4902,56
4903,56
4904,56
4905,56
4906,56
4907,56
4908,56
4909,56
4910,56
4911,56
4912,56
4913,56
4914,56
4915,56
4916,56
4917,56
4918,56
4919,56
4920,56
4921,56
4922,56
4923,56
4924,56
4925,56
4926,56
4927,56
4928,56
4929,56
4930,56
4931,56
4932,56
4933,56
4934,56
4935,56
4936,56
4937,56
4938,56
4939,56
4940,56
4941,56
4942,56
4943,56
4944,56
4945,56
4946,56
4947,56
4948,56
4949,56
4950,56
4951,56
4952,56
4953,56
4954,56
4955,56
4956,56
4957,56
4958,56
4959,56
4960,56
4961,56
4962,56
4963,56
4964,56
4965,56
4966,56
4967,56
4968,56
4969,56
4970,56
4971,56
4972,56
4973,56
4974,56
4975,56
4976,56
4977,56
4978,56
4979,56
4980,56
4981,56
4982,56
4983,56
4984,56
4985,56
4986,56
4987,56
4988,56
4989,56
4990,56
4991,56
4992,56
4993,56
4994,56
4995,56
4996,56
4997,56
4998,56
4999,56
5000,56
5001,56
5002,56
5003,56
5004,56
5005,56
5006,56
5007,56
5008,56
5009,56
5010,56
5011,56
5012,56
5013,56
5014,56
5015,56
5016,56
5017,56
5018,56
5019,56
5020,56
5021,56
5022,56
5023,56
5024,56
5025,56
5026,56
5027,56
5028,56
5029,56
5030,56
5031,56
5032,56
5033,56
5034,56
5035,56
5036,56
5037,56
5038,56
5039,56
5040,56
5041,56
5042,56
5043,56
5044,56
5045,56
5046,56
5047,56
5048,56
5049,56
5050,56
5051,56
5052,56
5053,56
5054,56
5055,56
5056,56
5057,56
5058,56
5059,56
5060,56
5061,56
5062,56
5063,56
5064,56
5065,56
5066,56
5067,56
5068,56
5069,56
5070,56
5071,56
5072,56
5073,56
5074,56
5075,56
5076,56
5077,56
5078,56
5079,56
5080,56
5081,56
5082,56
5083,56
5084,56
5085,56
5086,56
5087,56
5088,56
5089,56
5090,56
5091,56
5092,56
5093,56
5094,56
5095,56
5096,56
5097,56
5098,56
5099,56
5100,56
5101,56
5102,56
5103,56
5104,56
5105,56
5106,56
5107,56
5108,56
5109,56
5110,56
5111,56
5112,56
5113,56
5114,56
5115,56
5116,56
5117,56
5118,56
5119,56
5120,56
5121,56
5122,56
5123,56
5124,56
5125,56
5126,56
5127,56
5128,56
5129,56
5130,56
5131,56
5132,56
5133,56
5134,56
5135,56
5136,56
5137,56
5138,56
5139,56
5140,56
5141,56
5142,56
5143,56
5144,56
5145,56
5146,56
5147,56
5148,56
5149,56
5150,56
5151,56
5152,56
5153,56
5154,56
5155,56
5156,56
5157,56
5158,56
5159,56
5160,56
5161,56
5162,56
5163,56
5164,56
5165,56
5166,56
5167,56
5168,56
5169,56
5170,56
5171,56
5172,56
5173,56
5174,56
5175,56
5176,56
5177,56
5178,56
5179,56
5180,56
5181,56
5182,56
5183,56
5184,56
5185,56
5186,56
5187,56
5188,56
5189,56
5190,56
5191,56
5192,56
5193,56
5194,56
5195,56
5196,56
5197,56
5198,56
5199,56
5200,56
5201,56
5202,56
5203,56
5204,56
5205,56
5206,56
5207,56
5208,56
5209,56
5210,56
5211,56
5212,56
5213,56
5214,56
5215,56
5216,56
5217,56
5218,56
5219,56
5220,56
5221,56
5222,56
5223,56
5224,56
5225,56
5226,56
5227,56
5228,56
5229,56
5230,56
5231,56
5232,56
5233,56
5234,56
5235,56
5236,56
5237,56
5238,56
5239,56
5240,56
5241,56
5242,56
5243,56
5244,56
5245,56
5246,56
5247,56
5248,56
5249,56
5250,56
5251,56
5252,56
5253,56
5254,56
5255,56
5256,56
5257,56
5258,56
5259,56
5260,56
5261,56
5262,56
5263,56
5264,56
5265,56
5266,56
5267,56
5268,56
5269,56
5270,56
5271,56
5272,56
5273,56
5274,56
5275,56
5276,56
5277,56
5278,56
5279,56
5280,56
5281,56
5282,56
5283,56
5284,56
5285,56
5286,56
5287,56
5288,56
5289,56
5290,56
5291,56
5292,56
5293,56
5294,56
5295,56
5296,56
5297,56
5298,56
5299,56
5300,56
5301,56
5302,56
5303,56
5304,56
5305,56
5306,56
5307,56
5308,56
5309,56
5310,56
5311,56
5312,56
5313,56
5314,56
5315,56
5316,56
5317,56
5318,56
5319,55
5320,55
5321,55
5322,55
5323,55
5324,54
5325,54
5326,54
5327,54
5328,54
5329,54
5330,54
5331,54
5332,54
5333,54
5334,54
5335,54
5336,54
5337,54
5338,54
5339,54
5340,54
5341,54
5342,54
5343,54
5344,54
5345,54
5346,54
5347,54
5348,54
5349,54
5350,54
5351,54
5352,54
5353,54
5354,54
5355,54
5356,54
5357,54
5358,54
5359,53
5360,53
5361,52
5362,52
5363,52
5364,52
5365,52
5366,52
5367,52
5368,52
5369,52
5370,52
5371,51
5372,51
5373,51
5374,51
5375,51
5376,51
5377,51
5378,50
5379,50
5380,50
5381,50
5382,50
5383,50
5384,50
5385,50
5386,50
5387,50
5388,50
5389,50
5390,50
5391,50
5392,49
5393,49
5394,49
5395,49
5396,49
5397,49
5398,49
5399,49
5400,49
5401,49
5402,49
5403,49
5404,49
5405,49
5406,49
5407,49
5408,49
5409,49
5410,49
5411,49
5412,49
5413,49
5414,49
5415,49
5416,49
5417,49
5418,49
5419,49
5420,49
5421,49
5422,49
5423,49
5424,49
5425,49
5426,49
5427,49
5428,49
5429,49
5430,49
5431,49
5432,49
5433,49
5434,49
5435,49
5436,49
5437,49
5438,49
5439,49
5440,49
5441,49
5442,49
5443,49
5444,49
5445,49
5446,49
5447,49
5448,49
5449,49
5450,49
5451,49
5452,49
5453,49
5454,49
5455,49
5456,49
5457,49
5458,49
5459,49
5460,49
5461,49
5462,49
5463,49
5464,49
5465,49
5466,49
5467,49
5468,49
5469,49
5470,49
5471,49
5472,49
5473,49
5474,49
5475,49
5476,49
5477,49
5478,49
5479,49
5480,49
5481,49
5482,49
5483,49
5484,49
5485,49
5486,49
5487,49
5488,49
5489,49
5490,49
5491,49
5492,49
5493,49
5494,49
5495,49
5496,49
5497,49
5498,49
5499,49
5500,49
5501,49
5502,49
5503,49
5504,49
5505,49
5506,49
5507,49
5508,49
5509,49
5510,49
5511,49
5512,49
5513,49
5514,49
5515,49
5516,49
5517,49
5518,49
5519,49
5520,49
5521,49
5522,49
5523,49
5524,49
5525,49
5526,49
5527,49
5528,49
5529,49
5530,49
5531,49
5532,49
5533,49
5534,49
5535,49
5536,49
5537,49
5538,49
5539,49
5540,49
5541,49
5542,49
5543,49
5544,49
5545,49
5546,49
5547,49
5548,49
5549,49
5550,49
5551,49
5552,49
5553,49
5554,49
5555,49
5556,49
5557,49
5558,49
5559,49
5560,49
5561,49
5562,49
5563,49
5564,49
5565,49
5566,49
5567,49
5568,49
5569,49
5570,49
5571,49
5572,49
5573,49
5574,49
5575,49
5576,49
5577,49
5578,49
5579,49
5580,49
5581,49
5582,49
5583,49
5584,49
5585,49
5586,49
5587,49
5588,49
5589,49
5590,49
5591,49
5592,49
5593,49
5594,49
5595,49
5596,49
5597,49
5598,49
5599,49
5600,49
5601,49
5602,49
5603,49
5604,49
5605,49
5606,49
5607,49
5608,49
5609,49
5610,49
5611,49
5612,49
5613,49
5614,49
5615,49
5616,49
5617,49
5618,49
5619,49
5620,49
5621,49
5622,49
5623,49
5624,49
5625,49
5626,49
5627,49
5628,49
5629,49
5630,49
5631,49
5632,49
5633,49
5634,49
5635,49
5636,49
5637,49
5638,49
5639,49
5640,49
5641,49
5642,49
5643,49
5644,49
5645,49
5646,49
5647,49
5648,49
5649,49
5650,49
5651,49
5652,49
5653,49
5654,49
5655,49
5656,49
5657,49
5658,49
5659,49
5660,49
5661,49
5662,49
5663,49
5664,49
5665,49
5666,49
5667,49
5668,49
5669,49
5670,49
5671,49
5672,49
5673,49
5674,49
5675,49
5676,49
5677,49
5678,49
5679,49
5680,49
5681,49
5682,49
5683,49
5684,49
5685,49
5686,49
5687,49
5688,49
5689,49
5690,49
5691,49
5692,49
5693,49
5694,49
5695,49
5696,49
5697,49
5698,49
5699,49
5700,49
5701,49
5702,49
5703,49
5704,49
5705,49
5706,49
5707,49
5708,49
5709,49
5710,49
5711,49
5712,49
5713,49
5714,49
5715,49
5716,49
5717,49
5718,49
5719,49
5720,49
5721,49
5722,49
5723,49
5724,49
5725,49
5726,49
5727,49
5728,49
5729,49
5730,49
5731,49
5732,49
5733,49
5734,49
5735,49
5736,49
5737,49
5738,49
5739,49
5740,49
5741,49
5742,49
5743,49
5744,49
5745,49
5746,49
5747,49
5748,49
5749,49
5750,49
5751,49
5752,49
5753,49
5754,49
5755,49
5756,49
5757,49
5758,49
5759,49
5760,49
5761,49
5762,49
5763,49
5764,49
5765,49
5766,49
5767,49
5768,49
5769,49
5770,49
5771,49
5772,49
5773,49
5774,49
5775,49
5776,49
5777,49
5778,49
5779,49
5780,49
5781,49
5782,49
5783,49
5784,49
5785,49
5786,49
5787,49
5788,49
5789,49
5790,49
5791,49
5792,49
5793,49
5794,49
5795,49
5796,49
